,head,prec,evap
1989-10-27,8.4471842,0.0,0.8
1989-10-28,8.4477886,0.7,0.4
1989-10-29,8.4485274,6.7,0.2
1989-10-30,8.4494345,6.9,0.3
1989-10-31,8.4505284,8.6,0.2
1989-11-01,8.4518097,0.3,0.7
1989-11-02,8.4532830,2.5,0.7
1989-11-03,8.4551391,0.0,0.8
1989-11-04,8.4580302,4.2,0.5
1989-11-05,8.4626026,2.4,0.6
1989-11-06,8.4687972,0.0,0.3
1989-11-07,8.4761234,0.0,0.7
1989-11-08,8.4839182,4.1,0.2
1989-11-09,8.4918038,3.6,0.6
1989-11-10,8.4994728,2.4,0.1
1989-11-11,8.5067800,0.0,0.8
1989-11-12,8.5138132,0.0,0.8
1989-11-13,8.5208003,0.0,0.6
1989-11-14,8.5277469,0.0,0.6
1989-11-15,8.5342232,0.0,0.4
1989-11-16,8.5400238,0.0,0.7
1989-11-17,8.5450489,0.0,0.6
1989-11-18,8.5492968,0.0,0.6
1989-11-19,8.5528134,0.0,0.6
1989-11-20,8.5556674,0.0,0.5
1989-11-21,8.5579455,1.1,0.2
1989-11-22,8.5597248,0.0,0.6
1989-11-23,8.5610553,3.8,0.2
1989-11-24,8.5620173,0.2,0.3
1989-11-25,8.5626488,0.0,0.5
1989-11-26,8.5629968,0.0,0.2
1989-11-27,8.5631311,0.2,0.1
1989-11-28,8.5630975,0.0,0.6
1989-11-29,8.5629179,0.0,0.5
1989-11-30,8.5626364,0.0,0.4
1989-12-01,8.5622832,0.0,0.4
1989-12-02,8.5618627,0.0,0.5
1989-12-03,8.5613781,0.0,0.4
1989-12-04,8.5608407,0.0,0.2
1989-12-05,8.5602532,0.0,0.4
1989-12-06,8.5596137,0.0,0.2
1989-12-07,8.5589297,0.0,0.2
1989-12-08,8.5582011,0.0,0.3
1989-12-09,8.5574264,0.0,0.3
1989-12-10,8.5566113,0.0,0.2
1989-12-11,8.5557616,0.0,0.2
1989-12-12,8.5548877,3.3,0.0
1989-12-13,8.5540014,13.2,0.0
1989-12-14,8.5531027,15.0,0.1
1989-12-15,8.5521901,0.5,0.1
1989-12-16,8.5514074,11.1,0.1
1989-12-17,8.5522121,0.1,0.3
1989-12-18,8.5580520,4.2,0.1
1989-12-19,8.5701903,3.5,0.1
1989-12-20,8.5847411,12.2,0.0
1989-12-21,8.5993201,0.1,0.4
1989-12-22,8.6170023,2.5,0.1
1989-12-23,8.6365668,1.2,0.3
1989-12-24,8.6528070,2.5,0.4
1989-12-25,8.6655783,0.4,0.2
1989-12-26,8.6756721,0.0,0.1
1989-12-27,8.6835197,0.0,0.2
1989-12-28,8.6894019,0.0,0.0
1989-12-29,8.6935821,0.0,0.1
1989-12-30,8.6962925,0.0,0.0
1989-12-31,8.6977702,0.0,0.1
1990-01-01,8.6982240,0.0,0.1
1990-01-02,8.6978401,0.0,0.1
1990-01-03,8.6967731,0.0,0.1
1990-01-04,8.6951513,0.0,0.1
1990-01-05,8.6930683,0.0,0.2
1990-01-06,8.6905908,1.5,0.3
1990-01-07,8.6877953,0.0,0.2
1990-01-08,8.6847608,0.0,0.1
1990-01-09,8.6815361,0.1,0.2
1990-01-10,8.6781760,0.5,0.1
1990-01-11,8.6747300,0.2,0.2
1990-01-12,8.6712640,0.0,0.3
1990-01-13,8.6677962,1.1,0.1
1990-01-14,8.6643362,0.0,0.2
1990-01-15,8.6608887,2.6,0.1
1990-01-16,8.6574605,0.0,0.2
1990-01-17,8.6540387,0.7,0.4
1990-01-18,8.6506135,0.0,0.6
1990-01-19,8.6472171,2.1,0.3
1990-01-20,8.6438848,0.3,0.5
1990-01-21,8.6406405,0.2,0.1
1990-01-22,8.6375194,0.6,0.1
1990-01-23,8.6345235,16.0,0.1
1990-01-24,8.6316384,5.2,0.4
1990-01-25,8.6289902,8.0,0.1
1990-01-26,8.6279469,0.6,0.5
1990-01-27,8.6318037,0.0,0.5
1990-01-28,8.6403098,3.5,0.3
1990-01-29,8.6492497,0.2,0.6
1990-01-30,8.6567214,0.4,0.4
1990-01-31,8.6627455,0.1,0.3
1990-02-01,8.6674309,0.0,0.5
1990-02-02,8.6708007,6.8,0.6
1990-02-03,8.6730097,10.9,0.1
1990-02-04,8.6743987,0.0,0.7
1990-02-05,8.6767960,0.0,1.0
1990-02-06,8.6817608,0.0,0.9
1990-02-07,8.6872107,2.4,0.2
1990-02-08,8.6915320,7.3,0.4
1990-02-09,8.6943967,0.0,0.8
1990-02-10,8.6965329,3.6,0.4
1990-02-11,8.6988736,3.8,0.7
1990-02-12,8.7014097,3.5,0.4
1990-02-13,8.7042165,9.1,0.6
1990-02-14,8.7078435,0.1,0.4
1990-02-15,8.7140423,9.5,0.5
1990-02-16,8.7223130,0.0,1.0
1990-02-17,8.7322463,0.2,0.3
1990-02-18,8.7417063,8.9,0.3
1990-02-19,8.7486280,0.0,1.0
1990-02-20,8.7545367,0.0,1.0
1990-02-21,8.7598178,0.0,0.9
1990-02-22,8.7630813,0.0,1.4
1990-02-23,8.7640381,0.0,1.4
1990-02-24,8.7631066,0.0,1.2
1990-02-25,8.7608330,2.7,0.7
1990-02-26,8.7575897,12.6,0.7
1990-02-27,8.7536561,7.1,0.6
1990-02-28,8.7500984,9.5,0.4
1990-03-01,8.7510633,5.0,1.1
1990-03-02,8.7605236,5.4,1.0
1990-03-03,8.7735875,0.0,1.2
1990-03-04,8.7853719,0.0,0.4
1990-03-05,8.7931603,0.0,0.8
1990-03-06,8.7970412,0.2,0.6
1990-03-07,8.7979422,0.0,0.9
1990-03-08,8.7966782,0.0,0.9
1990-03-09,8.7939078,0.0,0.7
1990-03-10,8.7899790,1.3,1.0
1990-03-11,8.7850480,0.0,1.5
1990-03-12,8.7793087,0.0,1.6
1990-03-13,8.7730344,0.9,1.4
1990-03-14,8.7664592,0.0,1.8
1990-03-15,8.7595701,0.0,2.0
1990-03-16,8.7524185,0.0,2.1
1990-03-17,8.7450322,0.0,2.3
1990-03-18,8.7374474,0.0,2.4
1990-03-19,8.7299192,2.9,0.9
1990-03-20,8.7224451,1.3,2.0
1990-03-21,8.7152602,0.0,0.8
1990-03-22,8.7082878,0.0,1.2
1990-03-23,8.7013700,0.0,1.8
1990-03-24,8.6945915,5.7,0.6
1990-03-25,8.6879384,3.6,1.4
1990-03-26,8.6813808,0.0,1.0
1990-03-27,8.6749467,0.0,1.3
1990-03-28,8.6687301,0.0,1.7
1990-03-29,8.6626646,0.0,2.1
1990-03-30,8.6567032,0.0,2.1
1990-03-31,8.6508184,0.0,2.7
1990-04-01,8.6449859,0.0,2.7
1990-04-02,8.6392499,1.6,2.2
1990-04-03,8.6336650,5.6,1.7
1990-04-04,8.6282374,0.0,1.9
1990-04-05,8.6229867,0.4,1.6
1990-04-06,8.6179599,0.0,2.5
1990-04-07,8.6130460,0.0,2.6
1990-04-08,8.6082308,0.0,2.5
1990-04-09,8.6035111,0.0,2.6
1990-04-10,8.5989066,3.9,1.7
1990-04-11,8.5944370,0.0,2.2
1990-04-12,8.5901083,0.0,0.7
1990-04-13,8.5859504,1.3,1.8
1990-04-14,8.5818617,2.0,2.7
1990-04-15,8.5778370,16.4,1.6
1990-04-16,8.5739396,4.9,2.2
1990-04-17,8.5701846,5.7,2.5
1990-04-18,8.5665662,0.0,1.0
1990-04-19,8.5631226,0.0,1.5
1990-04-20,8.5598197,2.0,0.9
1990-04-21,8.5566340,0.9,3.1
1990-04-22,8.5534847,1.1,3.1
1990-04-23,8.5504176,0.5,2.7
1990-04-24,8.5474661,0.0,3.4
1990-04-25,8.5446106,0.0,3.4
1990-04-26,8.5418658,1.5,2.5
1990-04-27,8.5392542,1.5,2.4
1990-04-28,8.5367572,0.0,2.8
1990-04-29,8.5343299,0.0,3.2
1990-04-30,8.5319343,0.0,3.8
1990-05-01,8.5295329,0.0,4.2
1990-05-02,8.5271088,0.0,4.4
1990-05-03,8.5246610,0.0,4.7
1990-05-04,8.5222122,0.0,4.6
1990-05-05,8.5197712,0.0,4.5
1990-05-06,8.5173457,0.0,4.1
1990-05-07,8.5149658,0.0,3.2
1990-05-08,8.5126500,0.0,3.8
1990-05-09,8.5103925,8.1,2.4
1990-05-10,8.5082296,2.3,2.5
1990-05-11,8.5061573,14.1,2.2
1990-05-12,8.5041810,16.6,1.5
1990-05-13,8.5023139,0.4,1.3
1990-05-14,8.5005403,0.0,3.0
1990-05-15,8.4988040,2.7,2.4
1990-05-16,8.4971035,0.0,3.8
1990-05-17,8.4953997,0.0,3.9
1990-05-18,8.4937046,0.0,2.3
1990-05-19,8.4920648,0.0,3.6
1990-05-20,8.4904531,0.0,4.4
1990-05-21,8.4888487,0.0,3.8
1990-05-22,8.4872723,0.0,4.3
1990-05-23,8.4857157,0.0,4.5
1990-05-24,8.4841839,0.0,3.1
1990-05-25,8.4827134,0.0,3.4
1990-05-26,8.4812981,0.0,3.6
1990-05-27,8.4799239,0.0,4.0
1990-05-28,8.4785754,0.0,3.7
1990-05-29,8.4772537,0.0,4.4
1990-05-30,8.4759416,0.0,4.1
1990-05-31,8.4746437,0.0,4.3
1990-06-01,8.4733650,1.1,3.9
1990-06-02,8.4721197,4.0,3.2
1990-06-03,8.4709325,6.5,1.2
1990-06-04,8.4698465,2.0,2.3
1990-06-05,8.4688347,0.0,2.7
1990-06-06,8.4678718,3.4,2.2
1990-06-07,8.4669613,3.8,2.3
1990-06-08,8.4660975,0.0,2.8
1990-06-09,8.4652717,7.6,0.9
1990-06-10,8.4645175,0.1,1.3
1990-06-11,8.4638331,0.0,0.9
1990-06-12,8.4632200,0.0,0.9
1990-06-13,8.4626670,0.0,1.8
1990-06-14,8.4621475,0.0,1.7
1990-06-15,8.4616527,0.0,2.0
1990-06-16,8.4611667,0.0,3.5
1990-06-17,8.4606537,0.0,4.3
1990-06-18,8.4600912,0.0,3.4
1990-06-19,8.4595067,8.9,1.7
1990-06-20,8.4589470,6.7,2.2
1990-06-21,8.4584115,1.2,2.9
1990-06-22,8.4578871,5.2,1.7
1990-06-23,8.4573856,1.2,3.2
1990-06-24,8.4568803,0.0,4.1
1990-06-25,8.4563515,0.0,1.4
1990-06-26,8.4558433,0.0,3.9
1990-06-27,8.4553285,0.4,3.1
1990-06-28,8.4548031,0.0,3.7
1990-06-29,8.4542654,0.0,3.6
1990-06-30,8.4537176,6.0,2.6
1990-07-01,8.4531880,7.3,2.0
1990-07-02,8.4526870,1.6,3.4
1990-07-03,8.4521960,1.6,2.8
1990-07-04,8.4517155,0.2,2.6
1990-07-05,8.4512550,10.1,1.7
1990-07-06,8.4508307,5.6,2.4
1990-07-07,8.4504374,4.3,0.8
1990-07-08,8.4500990,0.0,1.0
1990-07-09,8.4498139,1.9,1.9
1990-07-10,8.4495555,3.1,3.0
1990-07-11,8.4492843,0.0,4.8
1990-07-12,8.4489635,0.0,4.6
1990-07-13,8.4485826,0.0,4.9
1990-07-14,8.4481498,0.0,5.0
1990-07-15,8.4476693,0.0,5.1
1990-07-16,8.4471535,0.0,3.1
1990-07-17,8.4466416,0.0,4.0
1990-07-18,8.4461392,0.0,2.9
1990-07-19,8.4456545,0.0,4.6
1990-07-20,8.4451677,0.0,4.4
1990-07-21,8.4446668,0.0,4.4
1990-07-22,8.4441590,0.0,4.4
1990-07-23,8.4436467,0.0,3.1
1990-07-24,8.4431605,0.0,2.0
1990-07-25,8.4427277,0.0,1.6
1990-07-26,8.4423498,0.0,4.3
1990-07-27,8.4419818,0.0,4.1
1990-07-28,8.4416053,2.1,3.2
1990-07-29,8.4412344,0.3,4.2
1990-07-30,8.4408588,0.0,4.6
1990-07-31,8.4404680,0.0,4.4
1990-08-01,8.4400628,0.0,4.7
1990-08-02,8.4396433,0.0,4.9
1990-08-03,8.4392077,0.0,4.7
1990-08-04,8.4387612,0.0,4.6
1990-08-05,8.4383151,0.0,3.1
1990-08-06,8.4378937,0.5,3.4
1990-08-07,8.4375038,2.4,2.9
1990-08-08,8.4371489,0.0,2.9
1990-08-09,8.4368308,0.0,2.9
1990-08-10,8.4365429,0.1,2.9
1990-08-11,8.4362798,0.0,4.2
1990-08-12,8.4360183,0.0,4.0
1990-08-13,8.4357514,0.0,4.2
1990-08-14,8.4354807,0.0,2.7
1990-08-15,8.4352319,1.5,2.4
1990-08-16,8.4350164,4.1,3.6
1990-08-17,8.4348191,2.5,2.5
1990-08-18,8.4346473,20.7,1.1
1990-08-19,8.4345283,5.1,2.0
1990-08-20,8.4344519,15.1,2.3
1990-08-21,8.4344052,0.1,1.7
1990-08-22,8.4343899,0.0,1.6
1990-08-23,8.4344054,0.0,3.0
1990-08-24,8.4344243,0.0,3.7
1990-08-25,8.4344271,0.0,2.9
1990-08-26,8.4344212,0.0,2.7
1990-08-27,8.4344185,0.0,3.5
1990-08-28,8.4344128,0.0,3.0
1990-08-29,8.4344090,0.0,3.1
1990-08-30,8.4344184,1.6,1.2
1990-08-31,8.4344767,6.3,0.8
1990-09-01,8.4346025,12.8,1.2
1990-09-02,8.4347922,0.6,0.8
1990-09-03,8.4350389,0.1,3.1
1990-09-04,8.4353051,3.6,2.7
1990-09-05,8.4355720,0.6,2.7
1990-09-06,8.4358456,1.9,1.0
1990-09-07,8.4361516,4.7,1.4
1990-09-08,8.4364926,1.6,1.8
1990-09-09,8.4368561,0.0,2.5
1990-09-10,8.4372247,1.3,0.9
1990-09-11,8.4376168,0.0,2.4
1990-09-12,8.4380200,0.0,1.1
1990-09-13,8.4384423,0.0,2.3
1990-09-14,8.4388741,0.0,2.7
1990-09-15,8.4393031,0.0,1.3
1990-09-16,8.4397550,0.0,1.1
1990-09-17,8.4402469,3.6,0.9
1990-09-18,8.4407877,1.2,0.7
1990-09-19,8.4413778,7.1,0.8
1990-09-20,8.4420142,0.6,0.6
1990-09-21,8.4426943,8.5,1.6
1990-09-22,8.4433949,0.1,0.6
1990-09-23,8.4441204,0.8,1.2
1990-09-24,8.4448592,13.8,1.7
1990-09-25,8.4455946,3.7,1.4
1990-09-26,8.4463248,1.1,1.2
1990-09-27,8.4470703,0.7,1.1
1990-09-28,8.4478997,0.2,1.3
1990-09-29,8.4490293,6.5,1.1
1990-09-30,8.4508092,1.2,1.2
1990-10-01,8.4534665,0.0,1.7
1990-10-02,8.4569479,0.0,1.4
1990-10-03,8.4610947,4.5,1.4
1990-10-04,8.4657323,0.0,1.7
1990-10-05,8.4706247,3.8,0.3
1990-10-06,8.4755934,0.0,1.2
1990-10-07,8.4803546,1.9,1.3
1990-10-08,8.4848214,0.0,0.8
1990-10-09,8.4890321,0.0,1.1
1990-10-10,8.4930074,0.0,0.9
1990-10-11,8.4967610,0.0,0.8
1990-10-12,8.5002746,0.0,1.7
1990-10-13,8.5034771,0.0,1.5
1990-10-14,8.5063409,0.0,1.2
1990-10-15,8.5088602,0.0,1.2
1990-10-16,8.5110329,0.0,1.6
1990-10-17,8.5128617,2.7,0.3
1990-10-18,8.5144198,2.1,0.6
1990-10-19,8.5157185,0.0,1.0
1990-10-20,8.5167616,0.0,0.9
1990-10-21,8.5175693,0.0,1.1
1990-10-22,8.5181529,0.0,1.3
1990-10-23,8.5185295,0.0,1.3
1990-10-24,8.5187230,0.0,1.2
1990-10-25,8.5187669,1.3,0.6
1990-10-26,8.5187124,2.6,0.5
1990-10-27,8.5185798,0.0,0.5
1990-10-28,8.5183881,17.5,0.1
1990-10-29,8.5181506,4.2,1.0
1990-10-30,8.5178445,2.6,0.7
1990-10-31,8.5174933,12.4,0.7
1990-11-01,8.5172015,11.0,0.4
1990-11-02,8.5175334,4.4,0.4
1990-11-03,8.5220582,5.8,0.5
1990-11-04,8.5364822,1.2,0.6
1990-11-05,8.5565463,0.0,0.8
1990-11-06,8.5766347,0.0,0.6
1990-11-07,8.5932930,0.0,0.4
1990-11-08,8.6061096,0.0,0.2
1990-11-09,8.6158672,0.0,0.8
1990-11-10,8.6231815,2.1,0.2
1990-11-11,8.6285513,7.4,0.5
1990-11-12,8.6322996,0.0,0.3
1990-11-13,8.6349283,2.2,0.2
1990-11-14,8.6371054,6.6,0.2
1990-11-15,8.6393324,6.7,0.4
1990-11-16,8.6420237,0.6,0.1
1990-11-17,8.6465793,10.4,0.0
1990-11-18,8.6538324,2.0,0.4
1990-11-19,8.6644458,20.9,0.4
1990-11-20,8.6823985,5.1,0.2
1990-11-21,8.7174466,0.1,0.5
1990-11-22,8.7482576,0.0,0.4
1990-11-23,8.7674287,0.0,0.1
1990-11-24,8.7789865,1.2,0.1
1990-11-25,8.7853870,0.7,0.2
1990-11-26,8.7885299,1.0,0.1
1990-11-27,8.7895405,0.0,0.2
1990-11-28,8.7890497,0.0,0.3
1990-11-29,8.7874791,1.6,0.1
1990-11-30,8.7850046,0.0,0.3
1990-12-01,8.7818092,0.6,0.1
1990-12-02,8.7780930,0.0,0.1
1990-12-03,8.7740013,0.0,0.1
1990-12-04,8.7696295,1.5,0.4
1990-12-05,8.7650084,0.0,0.3
1990-12-06,8.7601828,0.0,0.3
1990-12-07,8.7551790,0.0,0.4
1990-12-08,8.7500927,0.0,0.1
1990-12-09,8.7449640,0.0,0.1
1990-12-10,8.7398090,3.9,0.0
1990-12-11,8.7346212,1.6,0.1
1990-12-12,8.7293861,9.0,0.3
1990-12-13,8.7242028,0.0,0.2
1990-12-14,8.7195204,0.0,0.3
1990-12-15,8.7160979,0.7,0.2
1990-12-16,8.7139814,0.0,0.1
1990-12-17,8.7124827,0.0,0.1
1990-12-18,8.7110387,0.0,0.2
1990-12-19,8.7093980,0.2,0.1
1990-12-20,8.7074712,8.3,0.1
1990-12-21,8.7052204,0.3,0.3
1990-12-22,8.7027968,0.0,0.1
1990-12-23,8.7006846,0.0,0.3
1990-12-24,8.6991283,0.0,0.2
1990-12-25,8.6978806,3.8,0.2
1990-12-26,8.6966171,14.8,0.1
1990-12-27,8.6952596,1.5,0.2
1990-12-28,8.6958111,0.1,0.3
1990-12-29,8.7007863,6.9,0.1
1990-12-30,8.7072844,0.0,0.5
1990-12-31,8.7138312,0.6,0.2
1991-01-01,8.7201029,3.4,0.4
1991-01-02,8.7250911,14.2,0.1
1991-01-03,8.7294138,2.2,0.2
1991-01-04,8.7386346,1.5,0.4
1991-01-05,8.7510846,3.1,0.1
1991-01-06,8.7614078,0.5,0.5
1991-01-07,8.7690135,1.1,0.4
1991-01-08,8.7742316,2.5,0.3
1991-01-09,8.7772932,7.9,0.3
1991-01-10,8.7790280,1.3,0.2
1991-01-11,8.7815187,2.4,0.4
1991-01-12,8.7851540,2.0,0.2
1991-01-13,8.7884706,0.0,0.5
1991-01-14,8.7908020,0.0,0.5
1991-01-15,8.7917740,0.0,0.6
1991-01-16,8.7912488,0.0,0.5
1991-01-17,8.7893704,0.0,0.5
1991-01-18,8.7863791,0.0,0.5
1991-01-19,8.7825705,3.3,0.2
1991-01-20,8.7781525,0.2,0.2
1991-01-21,8.7732751,1.4,0.4
1991-01-22,8.7682162,0.0,0.4
1991-01-23,8.7631555,0.0,0.1
1991-01-24,8.7581504,0.0,0.2
1991-01-25,8.7532072,0.0,0.1
1991-01-26,8.7482942,0.0,0.1
1991-01-27,8.7433383,0.0,0.3
1991-01-28,8.7382919,0.0,0.4
1991-01-29,8.7331366,0.0,0.5
1991-01-30,8.7278710,0.0,0.6
1991-01-31,8.7225627,0.0,0.5
1991-02-01,8.7173664,0.0,0.1
1991-02-02,8.7121849,0.0,0.6
1991-02-03,8.7069949,0.0,0.4
1991-02-04,8.7018121,0.0,0.5
1991-02-05,8.6966321,0.0,0.5
1991-02-06,8.6914730,0.0,0.4
1991-02-07,8.6863738,0.0,0.2
1991-02-08,8.6813405,0.0,0.2
1991-02-09,8.6763562,0.0,0.5
1991-02-10,8.6714747,0.0,0.4
1991-02-11,8.6667520,3.1,0.3
1991-02-12,8.6621220,0.2,0.6
1991-02-13,8.6575534,1.2,0.6
1991-02-14,8.6530531,1.6,0.5
1991-02-15,8.6486481,12.4,0.2
1991-02-16,8.6443254,0.4,0.6
1991-02-17,8.6400485,0.0,0.9
1991-02-18,8.6359437,0.0,0.4
1991-02-19,8.6323071,0.0,1.0
1991-02-20,8.6293399,0.0,0.6
1991-02-21,8.6270267,0.2,0.3
1991-02-22,8.6251308,0.7,0.9
1991-02-23,8.6234288,0.4,0.3
1991-02-24,8.6217745,0.0,1.2
1991-02-25,8.6200210,0.2,1.0
1991-02-26,8.6181541,0.0,1.0
1991-02-27,8.6161964,0.0,0.5
1991-02-28,8.6141999,3.5,0.1
1991-03-01,8.6121575,2.4,0.8
1991-03-02,8.6100417,5.4,0.4
1991-03-03,8.6078611,0.2,1.1
1991-03-04,8.6055842,0.0,1.2
1991-03-05,8.6032955,4.5,0.5
1991-03-06,8.6011075,0.3,1.2
1991-03-07,8.5990665,0.0,1.1
1991-03-08,8.5972417,0.0,0.7
1991-03-09,8.5956866,1.2,0.5
1991-03-10,8.5943515,0.0,1.8
1991-03-11,8.5931120,0.0,1.0
1991-03-12,8.5919277,0.0,1.5
1991-03-13,8.5906718,0.0,2.0
1991-03-14,8.5892782,0.1,1.7
1991-03-15,8.5877854,0.0,0.6
1991-03-16,8.5862299,0.0,1.2
1991-03-17,8.5845750,0.0,0.9
1991-03-18,8.5828411,0.0,0.9
1991-03-19,8.5810488,5.1,0.4
1991-03-20,8.5792023,1.5,1.4
1991-03-21,8.5772651,1.0,0.9
1991-03-22,8.5752498,0.0,2.0
1991-03-23,8.5731353,0.0,1.7
1991-03-24,8.5709455,0.0,2.3
1991-03-25,8.5686641,0.0,2.3
1991-03-26,8.5663427,0.0,1.2
1991-03-27,8.5640176,0.0,2.4
1991-03-28,8.5616627,0.0,1.4
1991-03-29,8.5593104,0.0,2.3
1991-03-30,8.5569299,0.0,2.3
1991-03-31,8.5545488,0.0,1.1
1991-04-01,8.5522251,0.1,1.3
1991-04-02,8.5499573,0.3,0.7
1991-04-03,8.5477367,0.5,2.2
1991-04-04,8.5455029,1.0,1.9
1991-04-05,8.5432780,0.1,1.5
1991-04-06,8.5410739,1.0,2.2
1991-04-07,8.5388651,3.3,2.1
1991-04-08,8.5366630,0.5,2.0
1991-04-09,8.5344658,0.0,2.6
1991-04-10,8.5322536,0.0,2.8
1991-04-11,8.5300231,0.0,2.8
1991-04-12,8.5277803,0.0,3.2
1991-04-13,8.5255176,0.0,3.3
1991-04-14,8.5232626,0.0,2.9
1991-04-15,8.5210449,0.0,3.1
1991-04-16,8.5188740,0.4,1.4
1991-04-17,8.5168041,3.4,1.6
1991-04-18,8.5148260,2.6,1.3
1991-04-19,8.5129345,0.2,1.7
1991-04-20,8.5110996,0.0,2.4
1991-04-21,8.5092943,0.6,2.4
1991-04-22,8.5075196,6.0,1.9
1991-04-23,8.5057990,4.6,1.6
1991-04-24,8.5041341,0.0,2.2
1991-04-25,8.5024998,0.2,2.9
1991-04-26,8.5008727,0.0,2.8
1991-04-27,8.4992537,0.0,2.9
1991-04-28,8.4976495,0.0,2.6
1991-04-29,8.4960793,0.0,1.5
1991-04-30,8.4945835,0.0,0.8
1991-05-01,8.4931797,0.0,1.3
1991-05-02,8.4918502,0.0,0.9
1991-05-03,8.4905872,0.0,2.0
1991-05-04,8.4893589,0.0,1.8
1991-05-05,8.4881637,5.5,1.3
1991-05-06,8.4870210,0.7,0.8
1991-05-07,8.4859424,2.1,1.3
1991-05-08,8.4848963,0.0,3.6
1991-05-09,8.4838137,0.0,3.6
1991-05-10,8.4826885,0.0,3.4
1991-05-11,8.4815364,0.0,3.3
1991-05-12,8.4803758,0.0,2.7
1991-05-13,8.4792344,3.5,1.6
1991-05-14,8.4781434,0.0,2.1
1991-05-15,8.4771002,5.9,1.2
1991-05-16,8.4761113,2.7,2.5
1991-05-17,8.4751530,0.0,1.5
1991-05-18,8.4742318,0.0,3.0
1991-05-19,8.4733183,0.0,2.4
1991-05-20,8.4724239,0.0,1.6
1991-05-21,8.4715695,0.0,2.1
1991-05-22,8.4707372,0.0,3.6
1991-05-23,8.4698895,0.0,3.7
1991-05-24,8.4690133,0.0,3.8
1991-05-25,8.4681179,0.0,3.2
1991-05-26,8.4672302,0.0,1.6
1991-05-27,8.4663949,0.0,1.3
1991-05-28,8.4656255,0.0,1.4
1991-05-29,8.4649058,0.0,3.6
1991-05-30,8.4641775,0.0,4.2
1991-05-31,8.4634233,0.0,2.2
1991-06-01,8.4626815,0.0,3.2
1991-06-02,8.4619473,0.0,3.3
1991-06-03,8.4612236,2.7,1.0
1991-06-04,8.4605517,4.8,2.0
1991-06-05,8.4599243,0.4,2.8
1991-06-06,8.4593170,0.0,1.4
1991-06-07,8.4587497,1.1,1.7
1991-06-08,8.4582218,0.0,1.8
1991-06-09,8.4577285,3.8,1.9
1991-06-10,8.4572588,5.5,2.1
1991-06-11,8.4568034,0.0,3.1
1991-06-12,8.4563486,6.7,1.2
1991-06-13,8.4559186,1.7,2.6
1991-06-14,8.4554991,0.0,2.9
1991-06-15,8.4550815,14.4,0.4
1991-06-16,8.4547097,3.5,1.8
1991-06-17,8.4543674,0.0,2.8
1991-06-18,8.4540236,4.1,2.1
1991-06-19,8.4536890,3.4,1.2
1991-06-20,8.4533839,0.3,1.5
1991-06-21,8.4531027,15.0,3.3
1991-06-22,8.4528042,0.1,3.5
1991-06-23,8.4524763,22.2,2.4
1991-06-24,8.4521426,1.8,2.2
1991-06-25,8.4518236,6.8,1.0
1991-06-26,8.4515496,7.3,3.2
1991-06-27,8.4513937,17.1,0.9
1991-06-28,8.4518684,0.3,2.2
1991-06-29,8.4554339,0.0,2.2
1991-06-30,8.4677732,0.6,1.5
1991-07-01,8.4854508,6.4,1.6
1991-07-02,8.5015220,6.7,3.4
1991-07-03,8.5145911,0.0,4.4
1991-07-04,8.5250921,0.0,5.3
1991-07-05,8.5334650,0.0,5.0
1991-07-06,8.5400093,0.0,4.2
1991-07-07,8.5449406,0.0,4.6
1991-07-08,8.5484113,15.4,3.7
1991-07-09,8.5507208,0.0,2.0
1991-07-10,8.5521105,0.0,4.7
1991-07-11,8.5525999,4.5,5.1
1991-07-12,8.5523720,4.9,3.2
1991-07-13,8.5517105,2.9,1.6
1991-07-14,8.5507676,0.2,3.4
1991-07-15,8.5495747,0.3,1.1
1991-07-16,8.5482788,0.0,1.6
1991-07-17,8.5468536,0.0,4.0
1991-07-18,8.5452882,5.9,0.8
1991-07-19,8.5437514,0.0,1.2
1991-07-20,8.5422292,0.0,2.4
1991-07-21,8.5406380,0.0,4.3
1991-07-22,8.5389015,0.0,4.4
1991-07-23,8.5370277,0.0,4.6
1991-07-24,8.5350655,10.6,2.3
1991-07-25,8.5331166,0.9,2.5
1991-07-26,8.5311562,0.0,3.9
1991-07-27,8.5291329,0.0,3.6
1991-07-28,8.5270448,0.0,4.8
1991-07-29,8.5248613,0.0,4.9
1991-07-30,8.5226207,0.0,4.5
1991-07-31,8.5203839,0.7,2.1
1991-08-01,8.5182215,0.0,3.7
1991-08-02,8.5160744,0.0,3.8
1991-08-03,8.5139334,0.0,3.5
1991-08-04,8.5118159,0.0,3.6
1991-08-05,8.5097245,0.0,3.1
1991-08-06,8.5076700,0.0,3.9
1991-08-07,8.5056350,0.0,3.1
1991-08-08,8.5036597,0.0,1.5
1991-08-09,8.5017707,0.0,3.8
1991-08-10,8.4999199,0.0,1.5
1991-08-11,8.4981655,4.2,0.9
1991-08-12,8.4965075,0.0,3.7
1991-08-13,8.4948719,0.2,1.9
1991-08-14,8.4932817,0.0,3.2
1991-08-15,8.4917091,0.0,3.8
1991-08-16,8.4901352,0.0,3.0
1991-08-17,8.4885950,0.3,1.7
1991-08-18,8.4871214,0.0,2.8
1991-08-19,8.4856897,0.0,2.6
1991-08-20,8.4842955,0.5,2.8
1991-08-21,8.4829251,0.0,3.8
1991-08-22,8.4815564,0.2,3.1
1991-08-23,8.4802042,1.1,3.5
